from,carbon_intensity_actual,carbon_intensity_forecast,demand,"""Solar""","""Wind Offshore""","""Wind Onshore"""
2022-11-26 19:00:00+00:00,132.0,138,29033,0,12361.624,9779.375
2022-11-26 19:30:00+00:00,125.0,137,27704,0,12361.624,9779.375
2022-11-26 20:00:00+00:00,123.0,127,26689,0,12486.993,9836.353
2022-11-26 20:30:00+00:00,118.0,118,25660,0,12486.993,9836.353
2022-11-26 21:00:00+00:00,114.0,114,24784,0,12608.573,9754.024
2022-11-26 21:30:00+00:00,104.0,112,23880,0,12608.573,9754.024
2022-11-26 22:00:00+00:00,94.0,99,22731,0,12653.51,9452.338
2022-11-26 22:30:00+00:00,84.0,96,22046,0,12653.51,9452.338
2022-11-26 23:00:00+00:00,74.0,81,20775,0,12663.76,9228.949
2022-11-26 23:30:00+00:00,71.0,79,19850,0,12663.76,9228.949
2022-11-27 00:00:00+00:00,67.0,70,19690,0,12329.931,8956.395
2022-11-27 00:30:00+00:00,72.0,65,20460,0,12329.931,8956.395
2022-11-27 01:00:00+00:00,75.0,66,19969,0,12300.14,8572.699
2022-11-27 01:30:00+00:00,73.0,63,19510,0,12300.14,8572.699
2022-11-27 02:00:00+00:00,74.0,70,19024,0,12105.442,8096.48
2022-11-27 02:30:00+00:00,78.0,70,18796,0,12105.442,8096.48
2022-11-27 03:00:00+00:00,76.0,71,18418,0,11795.307,7631.452
2022-11-27 03:30:00+00:00,78.0,72,18251,0,11795.307,7631.452
2022-11-27 04:00:00+00:00,80.0,74,18121,0,11350.651,7327.645
2022-11-27 04:30:00+00:00,79.0,81,17920,0,11350.651,7327.645
2022-11-27 05:00:00+00:00,81.0,128,18398,0,10852.547,7080.739
2022-11-27 05:30:00+00:00,82.0,80,18588,0,10852.547,7080.739
2022-11-27 06:00:00+00:00,91.0,85,19283,0,10162.155,6871.763
2022-11-27 06:30:00+00:00,101.0,86,20009,0,10162.155,6871.763
2022-11-27 07:00:00+00:00,131.0,93,21117,0,9244.03,6759.402
2022-11-27 07:30:00+00:00,147.0,104,22112,0,9244.03,6759.402
2022-11-27 08:00:00+00:00,150.0,129,23886,30,8254.747,6604.884
2022-11-27 08:30:00+00:00,161.0,151,25250,121,8254.747,6604.884
2022-11-27 09:00:00+00:00,170.0,153,26588,310,7058.936,6456.921
2022-11-27 09:30:00+00:00,173.0,172,27688,534,7058.936,6456.921
2022-11-27 10:00:00+00:00,180.0,178,28600,717,5996.906,6269.049
2022-11-27 10:30:00+00:00,188.0,169,28922,830,5996.906,6269.049
2022-11-27 11:00:00+00:00,195.0,171,29254,868,5159.564,6069.491
2022-11-27 11:30:00+00:00,194.0,169,29786,862,5159.564,6069.491
2022-11-27 12:00:00+00:00,193.0,185,30048,845,4506.22,5846.037
2022-11-27 12:30:00+00:00,195.0,183,30220,813,4506.22,5846.037
2022-11-27 13:00:00+00:00,196.0,179,30160,752,3941.778,5512.988
2022-11-27 13:30:00+00:00,203.0,179,30329,635,3941.778,5512.988
2022-11-27 14:00:00+00:00,213.0,181,30160,449,3837.35,5277.638
2022-11-27 14:30:00+00:00,212.0,191,30536,248,3837.35,5277.638
2022-11-27 15:00:00+00:00,216.0,198,30660,92,3791.352,5194.492
2022-11-27 15:30:00+00:00,219.0,206,31256,0,3791.352,5194.492
2022-11-27 16:00:00+00:00,223.0,211,32381,0,3940.354,5231.779
2022-11-27 16:30:00+00:00,232.0,219,33876,0,3940.354,5231.779
2022-11-27 17:00:00+00:00,237.0,213,35000,0,4090.272,5152.486
2022-11-27 17:30:00+00:00,236.0,228,34679,0,4090.272,5152.486
2022-11-27 18:00:00+00:00,240.0,227,33936,0,3996.264,5138.046
2022-11-27 18:30:00+00:00,239.0,228,33093,0,3996.264,5138.046
2022-11-27 19:00:00+00:00,240.0,226,32621,0,4063.435,5036.66
2022-11-27 19:30:00+00:00,233.0,220,31474,0,4063.435,5036.66
2022-11-27 20:00:00+00:00,230.0,218,30495,0,3761.837,4790.511
2022-11-27 20:30:00+00:00,226.0,210,29350,0,3761.837,4790.511
2022-11-27 21:00:00+00:00,232.0,209,28068,0,3606.719,4667.5
2022-11-27 21:30:00+00:00,232.0,217,26864,0,3606.719,4667.5
2022-11-27 22:00:00+00:00,227.0,212,25362,0,3413.136,4488.463
2022-11-27 22:30:00+00:00,226.0,211,24176,0,3413.136,4488.463
2022-11-27 23:00:00+00:00,224.0,208,22600,0,3170.652,4080.481
2022-11-27 23:30:00+00:00,220.0,205,21780,0,3170.652,4080.481
2022-11-28 00:00:00+00:00,219.0,205,21630,0,4152.983,4482.347
2022-11-28 00:30:00+00:00,224.0,210,21920,0,4152.983,4482.347
2022-11-28 01:00:00+00:00,221.0,197,21611,0,4035.437,3804.808
2022-11-28 01:30:00+00:00,224.0,191,21059,0,4035.437,3804.808
2022-11-28 02:00:00+00:00,221.0,201,20613,0,3743.165,3378.873
2022-11-28 02:30:00+00:00,218.0,205,20455,0,3743.165,3378.873
2022-11-28 03:00:00+00:00,233.0,210,20224,0,3477.879,2908.708
2022-11-28 03:30:00+00:00,237.0,204,20045,0,3477.879,2908.708
2022-11-28 04:00:00+00:00,244.0,210,20160,0,2932.097,2451.391
2022-11-28 04:30:00+00:00,243.0,225,20422,0,2932.097,2451.391
2022-11-28 05:00:00+00:00,253.0,233,21416,0,2493.391,2088.004
2022-11-28 05:30:00+00:00,261.0,244,22872,0,2493.391,2088.004
2022-11-28 06:00:00+00:00,270.0,252,25619,0,2169.089,1689.853
2022-11-28 06:30:00+00:00,281.0,256,28290,0,2169.089,1689.853
2022-11-28 07:00:00+00:00,288.0,266,31296,0,1699.287,1432.784
2022-11-28 07:30:00+00:00,296.0,284,32716,35,1699.287,1432.784
2022-11-28 08:00:00+00:00,295.0,288,33771,246,1474.854,1207.294
2022-11-28 08:30:00+00:00,295.0,294,34270,623,1474.854,1207.294
2022-11-28 09:00:00+00:00,293.0,295,35110,1151,1203.194,993.168
2022-11-28 09:30:00+00:00,289.0,291,35046,1783,1203.194,993.168
2022-11-28 10:00:00+00:00,284.0,361,34603,2446,997.128,856.163
2022-11-28 10:30:00+00:00,282.0,286,34651,2984,997.128,856.163
2022-11-28 11:00:00+00:00,285.0,282,34645,3256,807.55,726.642
2022-11-28 11:30:00+00:00,285.0,279,34690,3265,807.55,726.642
2022-11-28 12:00:00+00:00,286.0,282,34686,3056,634.051,646.526
2022-11-28 12:30:00+00:00,288.0,286,34455,2710,634.051,646.526
2022-11-28 13:00:00+00:00,290.0,289,34783,2300,473.521,588.515
2022-11-28 13:30:00+00:00,292.0,291,34670,1819,473.521,588.515
2022-11-28 14:00:00+00:00,296.0,294,35066,1262,446.017,567.528
2022-11-28 14:30:00+00:00,300.0,297,35290,718,446.017,567.528
2022-11-28 15:00:00+00:00,298.0,300,35637,289,366.773,562.727
2022-11-28 15:30:00+00:00,295.0,306,36775,33,366.773,562.727
2022-11-28 16:00:00+00:00,281.0,307,38421,0,364.021,572.017
2022-11-28 16:30:00+00:00,281.0,303,40052,0,364.021,572.017
2022-11-28 17:00:00+00:00,282.0,284,40500,0,356.302,602.722
2022-11-28 17:30:00+00:00,279.0,300,40495,0,356.302,602.722
2022-11-28 18:00:00+00:00,280.0,288,40569,0,330.947,586.675
2022-11-28 18:30:00+00:00,282.0,285,40056,0,330.947,586.675
2022-11-28 19:00:00+00:00,289.0,284,38790,0,347.02,586.394
2022-11-28 19:30:00+00:00,291.0,286,37920,0,347.02,586.394
2022-11-28 20:00:00+00:00,306.0,293,36604,0,334.259,568.18
2022-11-28 20:30:00+00:00,302.0,301,35480,0,334.259,568.18
2022-11-28 21:00:00+00:00,311.0,312,33798,0,345.04,553.968
2022-11-28 21:30:00+00:00,309.0,306,32191,0,345.04,553.968
2022-11-28 22:00:00+00:00,311.0,310,30322,0,318.521,514.937
2022-11-28 22:30:00+00:00,307.0,306,28496,0,318.521,514.937
2022-11-28 23:00:00+00:00,303.0,307,26953,0,338.646,500.728
2022-11-28 23:30:00+00:00,300.0,305,25770,0,338.646,500.728
2022-11-29 00:00:00+00:00,300.0,303,24920,0,254.191,514.26
2022-11-29 00:30:00+00:00,300.0,303,25360,0,254.191,514.26
2022-11-29 01:00:00+00:00,299.0,299,25118,0,290.528,520.536
2022-11-29 01:30:00+00:00,298.0,298,24428,0,290.528,520.536
2022-11-29 02:00:00+00:00,297.0,295,24007,0,330.089,512.959
2022-11-29 02:30:00+00:00,295.0,290,23451,0,330.089,512.959
2022-11-29 03:00:00+00:00,299.0,290,23190,0,370.334,505.668
2022-11-29 03:30:00+00:00,299.0,286,22867,0,370.334,505.668
2022-11-29 04:00:00+00:00,302.0,293,22700,0,414.804,480.012
2022-11-29 04:30:00+00:00,302.0,297,22913,0,414.804,480.012
2022-11-29 05:00:00+00:00,301.0,299,23693,0,451.092,467.875
2022-11-29 05:30:00+00:00,303.0,306,24684,0,451.092,467.875
2022-11-29 06:00:00+00:00,296.0,305,27348,0,483.183,453.094
2022-11-29 06:30:00+00:00,304.0,302,30186,0,483.183,453.094
2022-11-29 07:00:00+00:00,301.0,294,33304,0,531.815,450.409
2022-11-29 07:30:00+00:00,304.0,300,34390,0,531.815,450.409
2022-11-29 08:00:00+00:00,302.0,297,35455,172,546.492,464.588
2022-11-29 08:30:00+00:00,304.0,297,35700,435,546.492,464.588
2022-11-29 09:00:00+00:00,298.0,296,36306,762,561.827,491.552
2022-11-29 09:30:00+00:00,296.0,299,36600,1133,561.827,491.552
2022-11-29 10:00:00+00:00,289.0,300,36481,1522,534.001,521.838
2022-11-29 10:30:00+00:00,285.0,298,36800,1886,534.001,521.838
2022-11-29 11:00:00+00:00,288.0,293,36743,2170,506.64,553.579
2022-11-29 11:30:00+00:00,287.0,290,36745,2298,506.64,553.579
2022-11-29 12:00:00+00:00,284.0,291,36544,2215,498.806,581.606
2022-11-29 12:30:00+00:00,284.0,291,36709,1973,498.806,581.606
2022-11-29 13:00:00+00:00,282.0,289,36802,1645,489.431,625.999
2022-11-29 13:30:00+00:00,284.0,288,36800,1275,489.431,625.999
2022-11-29 14:00:00+00:00,287.0,287,36834,898,485.652,679.07
2022-11-29 14:30:00+00:00,286.0,289,36833,538,485.652,679.07
2022-11-29 15:00:00+00:00,288.0,287,36920,224,483.97,749.251
2022-11-29 15:30:00+00:00,287.0,286,37706,21,483.97,749.251
2022-11-29 16:00:00+00:00,281.0,288,38973,0,532.868,883.578
2022-11-29 16:30:00+00:00,279.0,289,39971,0,532.868,883.578
2022-11-29 17:00:00+00:00,280.0,283,40350,0,595.805,993.068
2022-11-29 17:30:00+00:00,279.0,281,40107,0,595.805,993.068
2022-11-29 18:00:00+00:00,281.0,281,39742,0,674.656,1072.555
2022-11-29 18:30:00+00:00,277.0,282,39166,0,674.656,1072.555
2022-11-29 19:00:00+00:00,289.0,280,37682,0,785.405,1204.499
2022-11-29 19:30:00+00:00,285.0,281,36686,0,785.405,1204.499
2022-11-29 20:00:00+00:00,294.0,296,35396,0,896.757,1383.744
2022-11-29 20:30:00+00:00,290.0,296,34600,0,896.757,1383.744
2022-11-29 21:00:00+00:00,299.0,297,33051,0,984.459,1542.381
2022-11-29 21:30:00+00:00,295.0,290,31473,0,984.459,1542.381
2022-11-29 22:00:00+00:00,298.0,297,29764,0,1127.41,1526.855
2022-11-29 22:30:00+00:00,293.0,292,28163,0,1127.41,1526.855
2022-11-29 23:00:00+00:00,293.0,294,26346,0,1241.134,1635.42
2022-11-29 23:30:00+00:00,292.0,292,25030,0,1241.134,1635.42
2022-11-30 00:00:00+00:00,297.0,291,24650,0,1071.968,1686.055
2022-11-30 00:30:00+00:00,297.0,289,25090,0,1071.968,1686.055
2022-11-30 01:00:00+00:00,299.0,285,24813,0,1117.21,1750.691
2022-11-30 01:30:00+00:00,298.0,278,24096,0,1117.21,1750.691
2022-11-30 02:00:00+00:00,295.0,282,23645,0,1166.299,1782.225
2022-11-30 02:30:00+00:00,294.0,284,23191,0,1166.299,1782.225
2022-11-30 03:00:00+00:00,294.0,282,22930,0,1215.656,1814.407
2022-11-30 03:30:00+00:00,291.0,281,22608,0,1215.656,1814.407
2022-11-30 04:00:00+00:00,298.0,282,22440,0,1308.594,1839.538
2022-11-30 04:30:00+00:00,296.0,287,22679,0,1308.594,1839.538
2022-11-30 05:00:00+00:00,295.0,293,23480,0,1451.942,1889.208
2022-11-30 05:30:00+00:00,295.0,299,24494,0,1451.942,1889.208
2022-11-30 06:00:00+00:00,291.0,301,27660,0,1624.759,1960.138
2022-11-30 06:30:00+00:00,297.0,301,30461,0,1624.759,1960.138
2022-11-30 07:00:00+00:00,301.0,304,33469,0,1738.644,2051.97
2022-11-30 07:30:00+00:00,298.0,305,34472,0,1738.644,2051.97
2022-11-30 08:00:00+00:00,297.0,296,35447,96,1855.943,2137.946
2022-11-30 08:30:00+00:00,298.0,296,35600,305,1855.943,2137.946
2022-11-30 09:00:00+00:00,296.0,297,36206,646,1878.885,2173.629
2022-11-30 09:30:00+00:00,294.0,298,36500,1008,1878.885,2173.629
2022-11-30 10:00:00+00:00,290.0,300,36282,1287,1826.529,2156.374
2022-11-30 10:30:00+00:00,288.0,301,36500,1532,1826.529,2156.374
2022-11-30 11:00:00+00:00,280.0,302,36427,1794,1843.26,2113.908
2022-11-30 11:30:00+00:00,282.0,302,36406,1984,1843.26,2113.908
2022-11-30 12:00:00+00:00,284.0,302,36187,2005,1849.568,2048.302
2022-11-30 12:30:00+00:00,284.0,301,36331,1871,1849.568,2048.302
2022-11-30 13:00:00+00:00,287.0,302,36529,1619,1756.131,2020.235
2022-11-30 13:30:00+00:00,288.0,303,36400,1287,1756.131,2020.235
2022-11-30 14:00:00+00:00,289.0,288,36429,916,1771.842,2003.75
2022-11-30 14:30:00+00:00,291.0,289,36424,546,1771.842,2003.75
2022-11-30 15:00:00+00:00,281.0,291,36600,223,1869.426,2047.421
2022-11-30 15:30:00+00:00,279.0,289,37491,17,1869.426,2047.421
2022-11-30 16:00:00+00:00,269.0,283,38840,0,1998.824,2198.222
2022-11-30 16:30:00+00:00,271.0,283,39927,0,1998.824,2198.222
2022-11-30 17:00:00+00:00,270.0,281,40400,0,2115.711,2371.548
2022-11-30 17:30:00+00:00,270.0,283,40212,0,2115.711,2371.548
2022-11-30 18:00:00+00:00,271.0,284,39836,0,2257.314,2530.274
2022-11-30 18:30:00+00:00,271.0,285,39269,0,2257.314,2530.274
2022-11-30 19:00:00+00:00,283.0,286,37706,0,2341.782,2662.628
2022-11-30 19:30:00+00:00,286.0,291,36748,0,2341.782,2662.628
2022-11-30 20:00:00+00:00,296.0,292,35390,0,2350.717,2788.612
2022-11-30 20:30:00+00:00,296.0,291,34600,0,2350.717,2788.612
2022-11-30 21:00:00+00:00,303.0,300,33122,0,2357.944,2863.555
2022-11-30 21:30:00+00:00,299.0,300,31608,0,2357.944,2863.555
2022-11-30 22:00:00+00:00,301.0,300,29955,0,2349.377,2665.903
2022-11-30 22:30:00+00:00,294.0,296,28404,0,2349.377,2665.903
2022-11-30 23:00:00+00:00,289.0,296,26628,0,2370.622,2628.396
2022-11-30 23:30:00+00:00,286.0,289,25350,0,2370.622,2628.396
2022-12-01 00:00:00+00:00,286.0,289,24480,0,1785.314,2537.976
2022-12-01 00:30:00+00:00,288.0,289,24820,0,1785.314,2537.976
2022-12-01 01:00:00+00:00,285.0,285,24884,0,1727.918,2486.009
2022-12-01 01:30:00+00:00,279.0,286,24108,0,1727.918,2486.009
2022-12-01 02:00:00+00:00,275.0,285,23696,0,1746.282,2442.812
2022-12-01 02:30:00+00:00,275.0,276,23474,0,1746.282,2442.812
2022-12-01 03:00:00+00:00,272.0,273,22872,0,1700.694,2432.314
2022-12-01 03:30:00+00:00,273.0,272,22266,0,1700.694,2432.314
2022-12-01 04:00:00+00:00,277.0,272,22300,0,1751.859,2419.709
2022-12-01 04:30:00+00:00,278.0,274,22366,0,1751.859,2419.709
2022-12-01 05:00:00+00:00,287.0,279,22907,0,1864.28,2415.399
2022-12-01 05:30:00+00:00,290.0,285,24041,0,1864.28,2415.399
2022-12-01 06:00:00+00:00,295.0,289,26778,0,1925.288,2406.937
2022-12-01 06:30:00+00:00,301.0,290,29333,0,1925.288,2406.937
2022-12-01 07:00:00+00:00,304.0,293,32218,0,1983.99,2399.015
2022-12-01 07:30:00+00:00,303.0,299,33593,16,1983.99,2399.015
2022-12-01 08:00:00+00:00,304.0,291,35019,171,1955.535,2392.117
2022-12-01 08:30:00+00:00,300.0,304,35400,489,1955.535,2392.117
2022-12-01 09:00:00+00:00,294.0,301,35700,980,1940.764,2416.923
2022-12-01 09:30:00+00:00,297.0,294,35672,1530,1940.764,2416.923
2022-12-01 10:00:00+00:00,294.0,287,35503,2024,1869.658,2399.659
2022-12-01 10:30:00+00:00,293.0,287,35192,2463,1869.658,2399.659
2022-12-01 11:00:00+00:00,292.0,287,35730,2839,1855.7,2357.022
2022-12-01 11:30:00+00:00,294.0,284,35786,2992,1855.7,2357.022
2022-12-01 12:00:00+00:00,290.0,282,35912,2799,1708.652,2292.197
2022-12-01 12:30:00+00:00,292.0,283,36000,2417,1708.652,2292.197
2022-12-01 13:00:00+00:00,297.0,286,36039,2029,1581.614,2180.175
2022-12-01 13:30:00+00:00,299.0,286,35960,1622,1581.614,2180.175
2022-12-01 14:00:00+00:00,301.0,298,36076,1160,1573.867,2113.079
2022-12-01 14:30:00+00:00,303.0,300,36105,690,1573.867,2113.079
2022-12-01 15:00:00+00:00,296.0,299,36468,283,1526.359,2073.302
2022-12-01 15:30:00+00:00,291.0,301,37639,25,1526.359,2073.302
2022-12-01 16:00:00+00:00,280.0,295,39233,0,1431.673,2048.362
2022-12-01 16:30:00+00:00,279.0,299,39973,0,1431.673,2048.362
2022-12-01 17:00:00+00:00,281.0,294,40230,0,1532.299,2049.551
2022-12-01 17:30:00+00:00,283.0,293,40085,0,1532.299,2049.551
2022-12-01 18:00:00+00:00,286.0,282,39745,0,1628.787,2031.895
2022-12-01 18:30:00+00:00,285.0,284,39274,0,1628.787,2031.895
2022-12-01 19:00:00+00:00,291.0,289,38562,0,1766.521,2025.938
2022-12-01 19:30:00+00:00,293.0,289,37432,0,1766.521,2025.938
2022-12-01 20:00:00+00:00,296.0,297,36428,0,1767.902,2016.362
2022-12-01 20:30:00+00:00,297.0,300,35410,0,1767.902,2016.362
2022-12-01 21:00:00+00:00,307.0,301,33794,0,1803.878,2038.794
2022-12-01 21:30:00+00:00,305.0,298,32095,0,1803.878,2038.794
2022-12-01 22:00:00+00:00,301.0,308,30421,0,1872.191,1872.916
2022-12-01 22:30:00+00:00,294.0,304,28593,0,1872.191,1872.916
2022-12-01 23:00:00+00:00,280.0,299,26850,0,1878.635,1858.639
2022-12-01 23:30:00+00:00,278.0,296,25710,0,1878.635,1858.639
2022-12-02 00:00:00+00:00,273.0,280,24660,0,1080.296,1477.228
2022-12-02 00:30:00+00:00,271.0,280,25030,0,1080.296,1477.228
2022-12-02 01:00:00+00:00,269.0,270,24687,0,1159.024,1422.252
2022-12-02 01:30:00+00:00,267.0,270,24113,0,1159.024,1422.252
2022-12-02 02:00:00+00:00,266.0,269,23914,0,1335.872,1416.99
2022-12-02 02:30:00+00:00,263.0,268,23655,0,1335.872,1416.99
2022-12-02 03:00:00+00:00,266.0,264,23206,0,1430.848,1373.799
2022-12-02 03:30:00+00:00,266.0,261,22862,0,1430.848,1373.799
2022-12-02 04:00:00+00:00,272.0,263,22664,0,1519.583,1316.588
2022-12-02 04:30:00+00:00,270.0,261,22630,0,1519.583,1316.588
2022-12-02 05:00:00+00:00,277.0,259,23533,0,1786.761,1285.673
2022-12-02 05:30:00+00:00,276.0,259,24817,0,1786.761,1285.673
2022-12-02 06:00:00+00:00,275.0,280,27740,0,2031.364,1296.041
2022-12-02 06:30:00+00:00,281.0,277,30326,0,2031.364,1296.041
2022-12-02 07:00:00+00:00,281.0,272,33444,0,2235.506,1310.199
2022-12-02 07:30:00+00:00,278.0,279,35180,0,2235.506,1310.199
2022-12-02 08:00:00+00:00,271.0,274,36170,53,2793.761,1317.95
2022-12-02 08:30:00+00:00,267.0,272,35917,205,2793.761,1317.95
2022-12-02 09:00:00+00:00,261.0,269,36368,497,3342.78,1417.882
2022-12-02 09:30:00+00:00,258.0,264,36569,843,3342.78,1417.882
2022-12-02 10:00:00+00:00,254.0,256,36640,1143,3617.422,1485.073
2022-12-02 10:30:00+00:00,250.0,253,37010,1395,3617.422,1485.073
2022-12-02 11:00:00+00:00,246.0,254,37300,1604,3678.64,1551.121
2022-12-02 11:30:00+00:00,246.0,250,37297,1717,3678.64,1551.121
2022-12-02 12:00:00+00:00,248.0,243,37269,1686,3927.918,1582.953
2022-12-02 12:30:00+00:00,249.0,243,37245,1534,3927.918,1582.953
2022-12-02 13:00:00+00:00,249.0,246,37300,1299,4220.156,1641.657
2022-12-02 13:30:00+00:00,249.0,246,37394,1028,4220.156,1641.657
2022-12-02 14:00:00+00:00,249.0,245,37311,759,4790.12,1683.768
2022-12-02 14:30:00+00:00,251.0,245,37300,487,4790.12,1683.768
2022-12-02 15:00:00+00:00,251.0,249,37509,214,5202.722,1741.34
2022-12-02 15:30:00+00:00,249.0,249,38348,21,5202.722,1741.34
2022-12-02 16:00:00+00:00,241.0,248,39632,0,5880.541,1838.809
2022-12-02 16:30:00+00:00,239.0,245,40300,0,5880.541,1838.809
2022-12-02 17:00:00+00:00,236.0,242,40300,0,6498.677,1913.264
2022-12-02 17:30:00+00:00,234.0,234,40154,0,6498.677,1913.264
2022-12-02 18:00:00+00:00,230.0,229,40010,0,6826.374,1994.713
2022-12-02 18:30:00+00:00,226.0,228,39308,0,6826.374,1994.713
2022-12-02 19:00:00+00:00,227.0,230,38123,0,7215.636,2048.958
2022-12-02 19:30:00+00:00,225.0,220,36871,0,7215.636,2048.958
2022-12-02 20:00:00+00:00,220.0,217,35691,0,7465.07,2105.151
2022-12-02 20:30:00+00:00,215.0,214,34500,0,7465.07,2105.151
2022-12-02 21:00:00+00:00,210.0,211,33121,0,7706.882,2182.611
2022-12-02 21:30:00+00:00,202.0,199,31938,0,7706.882,2182.611
2022-12-02 22:00:00+00:00,190.0,179,30224,0,7903.105,2099.126
2022-12-02 22:30:00+00:00,180.0,169,28668,0,7903.105,2099.126
2022-12-02 23:00:00+00:00,167.0,157,27187,0,7868.368,2091.594
2022-12-02 23:30:00+00:00,163.0,154,26170,0,7868.368,2091.594
2022-12-03 00:00:00+00:00,153.0,155,25000,0,7622.894,2154.158
2022-12-03 00:30:00+00:00,156.0,164,25290,0,7622.894,2154.158
2022-12-03 01:00:00+00:00,155.0,161,24800,0,7551.022,2091.828
2022-12-03 01:30:00+00:00,151.0,155,24097,0,7551.022,2091.828
2022-12-03 02:00:00+00:00,145.0,134,23694,0,7521.317,2054.369
2022-12-03 02:30:00+00:00,141.0,130,23107,0,7521.317,2054.369
2022-12-03 03:00:00+00:00,132.0,133,22470,0,7506.021,2054.012
2022-12-03 03:30:00+00:00,131.0,132,22232,0,7506.021,2054.012
2022-12-03 04:00:00+00:00,139.0,130,22082,0,7565.02,2000
2022-12-03 04:30:00+00:00,127.0,107,22000,0,7565.02,2000
2022-12-03 05:00:00+00:00,133.0,112,22500,0,7453.2,1963.326
2022-12-03 05:30:00+00:00,141.0,109,23037,0,7453.2,1963.326
2022-12-03 06:00:00+00:00,149.0,110,23859,0,7529.969,1982.348
2022-12-03 06:30:00+00:00,157.0,110,24844,0,7529.969,1982.348
2022-12-03 07:00:00+00:00,178.0,163,26589,0,7657.545,2036.388
2022-12-03 07:30:00+00:00,195.0,138,27754,0,7657.545,2036.388
2022-12-03 08:00:00+00:00,205.0,93,29385,83,7502.737,2064.445
2022-12-03 08:30:00+00:00,210.0,180,30400,259,7502.737,2064.445
2022-12-03 09:00:00+00:00,211.0,183,31371,553,7391.158,2125.812
2022-12-03 09:30:00+00:00,214.0,189,31926,882,7391.158,2125.812
2022-12-03 10:00:00+00:00,211.0,188,32400,1164,7106.331,2155.626
2022-12-03 10:30:00+00:00,212.0,192,32686,1403,7106.331,2155.626
2022-12-03 11:00:00+00:00,212.0,192,32581,1605,6854.874,2122.657
2022-12-03 11:30:00+00:00,212.0,192,32700,1679,6854.874,2122.657
2022-12-03 12:00:00+00:00,211.0,189,32560,1549,6719.488,2046.461
2022-12-03 12:30:00+00:00,210.0,194,32551,1306,6719.488,2046.461
2022-12-03 13:00:00+00:00,210.0,189,32600,1059,6099.359,1950.722
2022-12-03 13:30:00+00:00,208.0,193,32687,820,6099.359,1950.722
2022-12-03 14:00:00+00:00,210.0,192,32903,579,6163.034,1911.982
2022-12-03 14:30:00+00:00,207.0,193,32806,346,6163.034,1911.982
2022-12-03 15:00:00+00:00,212.0,194,33106,140,6122.647,1956.836
2022-12-03 15:30:00+00:00,213.0,189,33922,0,6122.647,1956.836
2022-12-03 16:00:00+00:00,213.0,192,35212,0,6400.98,2061.106
2022-12-03 16:30:00+00:00,215.0,206,36262,0,6400.98,2061.106
2022-12-03 17:00:00+00:00,214.0,210,37407,0,6656.594,2155.573
2022-12-03 17:30:00+00:00,212.0,217,37500,0,6656.594,2155.573
2022-12-03 18:00:00+00:00,216.0,211,36825,0,7064.486,2268.294
2022-12-03 18:30:00+00:00,213.0,207,35850,0,7064.486,2268.294
2022-12-03 19:00:00+00:00,215.0,205,34272,0,7079.344,2329.417
2022-12-03 19:30:00+00:00,216.0,198,33230,0,7079.344,2329.417
2022-12-03 20:00:00+00:00,217.0,210,32480,0,6956.098,2418.649
2022-12-03 20:30:00+00:00,209.0,192,31800,0,6956.098,2418.649
2022-12-03 21:00:00+00:00,209.0,191,31070,0,6735.805,2486.165
2022-12-03 21:30:00+00:00,202.0,182,29858,0,6735.805,2486.165
2022-12-03 22:00:00+00:00,201.0,173,28606,0,6666.515,2557.49
2022-12-03 22:30:00+00:00,205.0,176,27414,0,6666.515,2557.49
2022-12-03 23:00:00+00:00,189.0,172,26330,0,6486.582,2601.671
2022-12-03 23:30:00+00:00,184.0,169,25420,0,6486.582,2601.671
2022-12-04 00:00:00+00:00,173.0,158,24230,0,6029.572,2703.833
2022-12-04 00:30:00+00:00,171.0,148,24480,0,6029.572,2703.833
2022-12-04 01:00:00+00:00,153.0,133,24161,0,6157.892,2721.663
2022-12-04 01:30:00+00:00,143.0,129,23490,0,6157.892,2721.663
2022-12-04 02:00:00+00:00,145.0,122,22670,0,6455.314,2835.453
2022-12-04 02:30:00+00:00,142.0,106,22312,0,6455.314,2835.453
2022-12-04 03:00:00+00:00,137.0,100,22134,0,6719.676,2847.47
2022-12-04 03:30:00+00:00,125.0,101,21713,0,6719.676,2847.47
2022-12-04 04:00:00+00:00,128.0,114,21440,0,7100.786,2961.11
2022-12-04 04:30:00+00:00,135.0,121,21200,0,7100.786,2961.11
